115,5,1,24-Apr-20,2020,3.4,11,0.92,1840,2696,1860,1200,,,24-Apr-20,,1800,24-Apr,2400,24-Apr,1800,24-Apr,,24-Apr-20,1200,24-Apr-20,,24-Apr-20,18,24,18,12,18,24,,18
116,5,2,25-Apr-20,2020,24.5,11,0.92,1840,2616,1860,1200,,,25-Apr-20,,1800,25-Apr,2400,25-Apr,1800,25-Apr,,25-Apr-20,1200,25-Apr-20,,25-Apr-20,18,24,18,12,18,24,,18
117,5,2,26-Apr-20,2020,1.6,11,0.92,1840,2556,1860,1200,,,26-Apr-20,,1800,26-Apr,2300,26-Apr,2000,26-Apr,,26-Apr-20,1200,26-Apr-20,,26-Apr-20,18,23,20,12,18,23,,20
118,5,2,27-Apr-20,2020,20.8,11,0.92,1840,2476,1900,1200,*,,27-Apr-20,,1800,27-Apr,2300,27-Apr,2000,27-Apr,,27-Apr-20,1200,27-Apr-20,,27-Apr-20,18,23,20,12,18,23,,20
119,5,1,28-Apr-20,2020,9,11,0.92,1840,2380,1940,1200,*,,28-Apr-20,,1800,28-Apr,2300,28-Apr,1800,28-Apr,,28-Apr-20,1200,28-Apr-20,,28-Apr-20,18,23,18,12,18,23,,18
120,5,1,29-Apr-20,2020,1,11,0.92,1800,2340,1880,1200,,,29-Apr-20,,1800,29-Apr,2300,29-Apr,1800,29-Apr,,29-Apr-20,1200,29-Apr-20,,29-Apr-20,18,23,18,12,18,23,,18
121,5,2,30-Apr-20,2020,11.7,11,0.92,1800,2320,1880,1200,,,30-Apr-20,,2000,30-Apr,1800,30-Apr,1800,30-Apr,,30-Apr-20,1200,30-Apr-20,,30-Apr-20,20,18,18,12,20,18,,18
122,5,1,01-May-20,2020,0,11,0.3,1840,2200,1880,1200,*,,01-May-20,,2000,01-May,1800,01-May,1800,01-May,2900,01-May-20,1200,01-May-20,,01-May-20,20,18,18,12,20,18,,18
123,5,2,02-May-20,2020,4.9,11,0.3,1880,2100,1840,1200,*,,02-May-20,,2000,02-May,1800,02-May,1800,02-May,,02-May-20,1200,02-May-20,,02-May-20,20,18,18,12,20,18,,18
124,5,0,03-May-20,2020,0,11,0.3,1920,2000,1800,1200,,,03-May-20,,1800,03-May,1800,03-May,1800,03-May,,03-May-20,1200,03-May-20,,03-May-20,18,18,18,12,18,18,,18
125,5,0,04-May-20,2020,0.1,11,0.3,1920,1900,1800,1200,*,,04-May-20,,2000,04-May,1800,04-May,1800,04-May,,04-May-20,1200,04-May-20,,04-May-20,20,18,18,12,20,18,,18
126,5,0,05-May-20,2020,3.6,11,0.3,1960,1800,1800,1200,,,05-May-20,,2100,05-May,1800,05-May,1800,05-May,3500,05-May-20,1200,05-May-20,,05-May-20,21,18,18,12,21,18,,18
127,5,1,06-May-20,2020,10.6,11,0.3,1980,1800,1800,1200,,,06-May-20,,2000,06-May,1800,06-May,2000,06-May,,06-May-20,1200,06-May-20,,06-May-20,20,18,20,12,20,18,,20
128,5,1,07-May-20,2020,5.1,11,0.3,1980,1800,1840,1200,*,,07-May-20,,1800,07-May,1800,07-May,2000,07-May,,07-May-20,1200,07-May-20,,07-May-20,18,18,20,12,18,18,,20
129,5,2,08-May-20,2020,0,11,0.3,1940,1800,1880,1200,,,08-May-20,,1800,08-May,2000,08-May,2000,08-May,,08-May-20,1200,08-May-20,,08-May-20,18,20,20,12,18,20,,20
130,5,2,09-May-20,2020,3.8,11,0.3,1940,1840,1920,1200,*,,09-May-20,,1800,09-May,2000,09-May,2000,09-May,,09-May-20,1200,09-May-20,,09-May-20,18,20,20,12,18,20,,20
131,5,0,10-May-20,2020,0,11,0.3,1900,1880,1960,1200,*,,10-May-20,,1800,10-May,2000,10-May,2000,10-May,,10-May-20,1200,10-May-20,,10-May-20,18,20,20,12,18,20,,20
132,5,0,11-May-20,2020,3.5,11,0.3,1840,1920,2000,1200,,,11-May-20,,1800,11-May,2000,11-May,2000,11-May,,11-May-20,1200,11-May-20,,11-May-20,18,20,20,12,18,20,,20
133,5,0,12-May-20,2020,0.5,11,0.3,1800,1960,2000,1200,,,12-May-20,,1800,12-May,1800,12-May,2000,12-May,,12-May-20,1200,12-May-20,,12-May-20,18,18,20,12,18,18,,20
134,5,0,13-May-20,2020,0,11,0.3,1800,1960,2000,1200,,,13-May-20,,1800,13-May,2000,13-May,1800,13-May,,13-May-20,1200,13-May-20,,13-May-20,18,20,18,12,18,20,,18
135,5,0,14-May-20,2020,0,11,0.3,1800,1960,1960,1200,*,,14-May-20,,1800,14-May,2000,14-May,1800,14-May,,14-May-20,1200,14-May-20,,14-May-20,18,20,18,12,18,20,,18
136,5,1,15-May-20,2020,0,11,0.3,1800,1960,1920,1200,*,,15-May-20,,1800,15-May,1800,15-May,1800,15-May,,15-May-20,1200,15-May-20,,15-May-20,18,18,18,12,18,18,,18
137,5,1,16-May-20,2020,0,11,0.3,1800,1920,1880,1200,*,,16-May-20,,1800,16-May,1700,16-May,1800,16-May,,16-May-20,1200,16-May-20,,16-May-20,18,17,18,12,18,17,,18
138,5,2,17-May-20,2020,0,11,0.3,1800,1860,1840,1200,,,17-May-20,,1800,17-May,1700,17-May,1800,17-May,,17-May-20,1200,17-May-20,,17-May-20,18,17,18,12,18,17,,18
139,5,2,18-May-20,2020,0,11,0.3,1800,1840,1800,1200,,,18-May-20,,1800,18-May,1800,18-May,2000,18-May,,18-May-20,1200,18-May-20,,18-May-20,18,18,20,12,18,18,,20
140,5,2,19-May-20,2020,0,11,0.3,1800,1800,1840,1200,,,19-May-20,,1800,19-May,1800,19-May,2100,19-May,,19-May-20,1200,19-May-20,,19-May-20,18,18,21,12,18,18,,21
141,5,2,20-May-20,2020,7.3,11,0.3,1800,1760,1900,1200,,,20-May-20,,1800,20-May,1800,20-May,2200,20-May,,20-May-20,1200,20-May-20,,20-May-20,18,18,22,12,18,18,,22
142,5,1,21-May-20,2020,0.4,11,0.3,1800,1760,1980,1200,*,,21-May-20,,1800,21-May,1800,21-May,2200,21-May,,21-May-20,1200,21-May-20,,21-May-20,18,18,22,12,18,18,,22
143,5,3,22-May-20,2020,0,11,0.3,1800,1780,2060,1200,*,,22-May-20,,1800,22-May,1800,22-May,2200,22-May,,22-May-20,1200,22-May-20,,22-May-20,18,18,22,12,18,18,,22
144,5,2,23-May-20,2020,0,11,0.3,1800,1800,2140,1200,*,,23-May-20,,1800,23-May,1800,23-May,2200,23-May,,23-May-20,1200,23-May-20,,23-May-20,18,18,22,12,18,18,,22
145,5,2,24-May-20,2020,0,11,0.3,1800,1800,2180,1200,*,,24-May-20,,1800,24-May,1800,24-May,2100,24-May,,24-May-20,1200,24-May-20,,24-May-20,18,18,21,12,18,18,,21
146,5,1,25-May-20,2020,0,11,0.3,1800,1800,2180,1200,,,25-May-20,,1800,25-May,1800,25-May,2100,25-May,,25-May-20,1200,25-May-20,,25-May-20,18,18,21,12,18,18,,21
147,5,1,26-May-20,2020,0,11,0.3,1800,1800,2160,1200,,,26-May-20,,2000,26-May,1800,26-May,1800,26-May,,26-May-20,1200,26-May-20,,26-May-20,20,18,18,12,20,18,,18
148,5,2,27-May-20,2020,0,11,0.3,1840,1800,2080,1200,*,,27-May-20,,2000,27-May,1800,27-May,2200,27-May,,27-May-20,1200,27-May-20,,27-May-20,20,18,22,12,20,18,,22
149,5,0,28-May-20,2020,0,11,0.3,1880,1800,2080,1200,*,,28-May-20,,2000,28-May,1800,28-May,2200,28-May,,28-May-20,1200,28-May-20,,28-May-20,20,18,22,12,20,18,,22
150,5,0,29-May-20,2020,11.2,11,0.3,1920,1800,2080,1200,,,29-May-20,,2000,29-May,1800,29-May,2200,29-May,,29-May-20,1200,29-May-20,,29-May-20,20,18,22,12,20,18,,22
151,5,0,30-May-20,2020,0,11,0.3,1960,1800,2100,1200,,,30-May-20,,1800,30-May,1800,30-May,2200,30-May,,30-May-20,1200,30-May-20,,30-May-20,18,18,22,12,18,18,,22
152,5,1,31-May-20,2020,0,11,0.3,1960,1800,2120,1200,*,,31-May-20,,1800,31-May,1800,31-May,2200,31-May,,31-May-20,1200,31-May-20,,31-May-20,18,18,22,12,18,18,,22
153,5,0,01-Jun-20,2020,0,1,0.61,1920,1800,2200,1200,,32,01-Jun-20,,1800,01-Jun,1800,01-Jun,2200,01-Jun,,01-Jun-20,1800,01-Jun-20,4000,01-Jun-20,18,18,22,18,18,18,,22
154,5,0,02-Jun-20,2020,8.2,1,0.61,1880,1800,2200,1320,,38.5,02-Jun-20,,2000,02-Jun,1800,02-Jun,2200,02-Jun,,02-Jun-20,2000,02-Jun-20,4000,02-Jun-20,20,18,22,20,20,18,,22
155,5,0,03-Jun-20,2020,5.1,1,0.61,1880,1800,2200,1480,*,38,03-Jun-20,,2200,03-Jun,1800,03-Jun,2200,03-Jun,,03-Jun-20,2000,03-Jun-20,5000,03-Jun-20,22,18,22,20,22,18,,22
156,5,0,04-Jun-20,2020,5.3,1,0.61,1920,1800,2200,1640,,38,04-Jun-20,,2200,04-Jun,1800,04-Jun,2200,04-Jun,,04-Jun-20,2000,04-Jun-20,4500,04-Jun-20,22,18,22,20,22,18,,22
157,5,0,05-Jun-20,2020,0.1,1,0.61,2000,1800,2200,1800,,38.5,05-Jun-20,,2200,05-Jun,1800,05-Jun,2200,05-Jun,,05-Jun-20,1600,05-Jun-20,4500,05-Jun-20,22,18,22,16,22,18,,22
158,5,0,06-Jun-20,2020,0.1,1,0.61,2080,1800,2200,1880,*,,06-Jun-20,,2200,06-Jun,1800,06-Jun,2200,06-Jun,,06-Jun-20,1600,06-Jun-20,,06-Jun-20,22,18,22,16,22,18,,22
159,5,0,07-Jun-20,2020,26.8,1,0.61,2160,1800,2200,1840,*,,07-Jun-20,,2200,07-Jun,1800,07-Jun,2200,07-Jun,,07-Jun-20,2000,07-Jun-20,,07-Jun-20,22,18,22,20,22,18,,22
160,5,0,08-Jun-20,2020,14,1,0.61,2200,1800,2200,1840,*,38.5,08-Jun-20,,2400,08-Jun,1800,08-Jun,2200,08-Jun,,08-Jun-20,2000,08-Jun-20,4000,08-Jun-20,24,18,22,20,24,18,,22
161,5,0,09-Jun-20,2020,20.5,1,0.61,2240,1800,2200,1840,,36,09-Jun-20,,2400,09-Jun,1800,09-Jun,2100,09-Jun,,09-Jun-20,1800,09-Jun-20,4000,09-Jun-20,24,18,21,18,24,18,,21
162,5,0,10-Jun-20,2020,6.4,1,0.61,2280,1800,2180,1800,,,10-Jun-20,,2400,10-Jun,1800,10-Jun,2200,10-Jun,,10-Jun-20,1800,10-Jun-20,,10-Jun-20,24,18,22,18,24,18,,22
163,5,1,11-Jun-20,2020,18.7,1,0.61,2320,1800,2180,1840,,,11-Jun-20,,2600,11-Jun,2000,11-Jun,2200,11-Jun,,11-Jun-20,1800,11-Jun-20,,11-Jun-20,26,20,22,18,26,20,,22
164,5,1,12-Jun-20,2020,24.4,1,0.61,2400,1840,2180,1880,*,,12-Jun-20,,2600,12-Jun,2000,12-Jun,2200,12-Jun,,12-Jun-20,1800,12-Jun-20,,12-Jun-20,26,20,22,18,26,20,,22
165,5,2,13-Jun-20,2020,10.2,1,0.61,2480,1880,2180,1840,*,,13-Jun-20,,2600,13-Jun,1900,13-Jun,2200,13-Jun,,13-Jun-20,1800,13-Jun-20,,13-Jun-20,26,19,22,18,26,19,,22
166,5,3,14-Jun-20,2020,8.8,1,0.61,2520,1900,2180,1800,*,,14-Jun-20,,2500,14-Jun,1900,14-Jun,2400,14-Jun,,14-Jun-20,1800,14-Jun-20,,14-Jun-20,25,19,24,18,25,19,,24
167,5,3,15-Jun-20,2020,0.6,1,0.61,2540,1920,2240,1800,*,,15-Jun-20,,2400,15-Jun,1800,15-Jun,2400,15-Jun,,15-Jun-20,1800,15-Jun-20,,15-Jun-20,24,18,24,18,24,18,,24
168,5,3,16-Jun-20,2020,16.3,1,0.61,2540,1920,2280,1800,*,,16-Jun-20,,2600,16-Jun,1700,16-Jun,2400,16-Jun,,16-Jun-20,1800,16-Jun-20,,16-Jun-20,26,17,24,18,26,17,,24
169,5,0,17-Jun-20,2020,1.2,1,0.61,2540,1860,2320,1800,*,,17-Jun-20,,2600,17-Jun,1600,17-Jun,2400,17-Jun,,17-Jun-20,1800,17-Jun-20,,17-Jun-20,26,16,24,18,26,16,,24
170,5,0,18-Jun-20,2020,0.5,1,0.61,2540,1780,2360,1800,,,18-Jun-20,,2600,18-Jun,1500,18-Jun,2400,18-Jun,,18-Jun-20,1800,18-Jun-20,,18-Jun-20,26,15,24,18,26,15,,24
171,5,0,19-Jun-20,2020,0,1,0.61,2540,1700,2400,1800,,,19-Jun-20,,2400,19-Jun,1500,19-Jun,2800,19-Jun,,19-Jun-20,1800,19-Jun-20,,19-Jun-20,24,15,28,18,24,15,,28
172,5,0,20-Jun-20,2020,0,1,0.61,2520,1620,2480,1800,,,20-Jun-20,,2500,20-Jun,1500,20-Jun,2800,20-Jun,,20-Jun-20,1800,20-Jun-20,,20-Jun-20,25,15,28,18,25,15,,28
173,5,1,21-Jun-20,2020,12.8,1,0.61,2540,1560,2560,1800,*,,21-Jun-20,,2500,21-Jun,1500,21-Jun,2800,21-Jun,,21-Jun-20,1800,21-Jun-20,,21-Jun-20,25,15,28,18,25,15,,28
174,5,1,22-Jun-20,2020,0,1,0.61,2520,1520,2640,1800,*,,22-Jun-20,,2800,22-Jun,1500,22-Jun,2800,22-Jun,,22-Jun-20,1900,22-Jun-20,,22-Jun-20,28,15,28,19,28,15,,28
175,5,3,23-Jun-20,2020,0.2,1,0.61,2560,1500,2720,1820,*,,23-Jun-20,,2800,23-Jun,1600,23-Jun,4500,23-Jun,,23-Jun-20,1900,23-Jun-20,,23-Jun-20,28,16,45,19,28,16,,45
176,5,1,24-Jun-20,2020,2.2,1,0.61,2600,1520,3140,1840,,,24-Jun-20,,2800,24-Jun,1700,24-Jun,4500,24-Jun,,24-Jun-20,1900,24-Jun-20,,24-Jun-20,28,17,45,19,28,17,,45
177,5,2,25-Jun-20,2020,0,1,0.61,2680,1560,3480,1860,,,25-Jun-20,,2400,25-Jun,1800,25-Jun,4700,25-Jun,,25-Jun-20,1900,25-Jun-20,,25-Jun-20,24,18,47,19,24,18,,47
178,5,1,26-Jun-20,2020,0,1,0.61,2660,1620,3860,1880,*,,26-Jun-20,,2400,26-Jun,1800,26-Jun,4700,26-Jun,,26-Jun-20,1900,26-Jun-20,,26-Jun-20,24,18,47,19,24,18,,47
179,5,1,27-Jun-20,2020,0,1,0.61,2640,1680,4240,1900,*,,27-Jun-20,,2600,27-Jun,2000,27-Jun,4800,27-Jun,,27-Jun-20,1900,27-Jun-20,,27-Jun-20,26,20,48,19,26,20,,48
180,5,2,28-Jun-20,2020,9.1,1,0.61,2600,1780,4640,1900,,,28-Jun-20,,2600,28-Jun,2000,28-Jun,4800,28-Jun,,28-Jun-20,1900,28-Jun-20,,28-Jun-20,26,20,48,19,26,20,,48
181,5,2,29-Jun-20,2020,20.2,1,0.61,2560,1860,4700,1900,,,29-Jun-20,,2700,29-Jun,1800,29-Jun,4500,29-Jun,,29-Jun-20,1900,29-Jun-20,,29-Jun-20,27,18,45,19,27,18,,45
182,5,2,30-Jun-20,2020,17.9,1,0.61,2540,1880,4700,1900,,,30-Jun-20,,2600,30-Jun,2300,30-Jun,4800,30-Jun,,30-Jun-20,1900,30-Jun-20,,30-Jun-20,26,23,48,19,26,23,,48
183,5,3,01-Jul-20,2020,3.2,2,1.2,2580,1980,4720,1900,*,,01-Jul-20,,2800,01-Jul,2300,01-Jul,6700,01-Jul,,01-Jul-20,1900,01-Jul-20,,01-Jul-20,28,23,67,19,28,23,,67
184,5,2,02-Jul-20,2020,4.4,2,1.2,2660,2080,5120,1900,,,02-Jul-20,,2800,02-Jul,2200,02-Jul,6700,02-Jul,,02-Jul-20,1900,02-Jul-20,,02-Jul-20,28,22,67,19,28,22,,67
185,5,0,03-Jul-20,2020,0,2,1.2,2700,2120,5500,1900,,,03-Jul-20,,2600,03-Jul,2200,03-Jul,6700,03-Jul,,03-Jul-20,1900,03-Jul-20,,03-Jul-20,26,22,67,19,26,22,,67
186,5,0,04-Jul-20,2020,0.4,2,1.2,2700,2160,5880,1900,*,,04-Jul-20,,2800,04-Jul,2200,04-Jul,4800,04-Jul,,04-Jul-20,2000,04-Jul-20,,04-Jul-20,28,22,48,20,28,22,,48
187,5,1,05-Jul-20,2020,19.1,2,1.2,2720,2240,5940,1920,,,05-Jul-20,,2800,05-Jul,2200,05-Jul,4800,05-Jul,,05-Jul-20,2000,05-Jul-20,,05-Jul-20,28,22,48,20,28,22,,48
188,5,1,06-Jul-20,2020,22.3,2,1.2,2760,2220,5940,1940,,,06-Jul-20,,2800,06-Jul,2200,06-Jul,5600,06-Jul,,06-Jul-20,2000,06-Jul-20,,06-Jul-20,28,22,56,20,28,22,,56
189,5,2,07-Jul-20,2020,1,2,1.2,2760,2200,5720,1960,,,07-Jul-20,,2600,07-Jul,2400,07-Jul,4800,07-Jul,,07-Jul-20,2000,07-Jul-20,,07-Jul-20,26,24,48,20,26,24,,48
190,5,1,08-Jul-20,2020,0.2,2,1.2,2720,2240,5340,1980,*,,08-Jul-20,,2600,08-Jul,2400,08-Jul,4800,08-Jul,,08-Jul-20,2000,08-Jul-20,,08-Jul-20,26,24,48,20,26,24,,48
191,5,2,09-Jul-20,2020,16.5,2,1.2,2720,2280,4960,2000,*,,09-Jul-20,,2600,09-Jul,2400,09-Jul,5000,09-Jul,,09-Jul-20,2000,09-Jul-20,,09-Jul-20,26,24,50,20,26,24,,50
192,5,1,10-Jul-20,2020,0.5,2,1.2,2680,2320,5000,2000,*,,10-Jul-20,,2600,10-Jul,2400,10-Jul,4800,10-Jul,,10-Jul-20,2000,10-Jul-20,,10-Jul-20,26,24,48,20,26,24,,48
193,5,2,11-Jul-20,2020,2.5,2,1.2,2640,2360,5000,2000,*,,11-Jul-20,,2600,11-Jul,2200,11-Jul,4600,11-Jul,,11-Jul-20,2000,11-Jul-20,,11-Jul-20,26,22,46,20,26,22,,46
194,5,2,12-Jul-20,2020,1.1,2,1.2,2600,2360,4800,2000,*,,12-Jul-20,,2600,12-Jul,2200,12-Jul,4600,12-Jul,,12-Jul-20,2000,12-Jul-20,,12-Jul-20,26,22,46,20,26,22,,46
195,5,2,13-Jul-20,2020,4.8,2,1.2,2600,2320,4760,2000,*,,13-Jul-20,,2600,13-Jul,2200,13-Jul,4800,13-Jul,,13-Jul-20,2000,13-Jul-20,,13-Jul-20,26,22,48,20,26,22,,48
196,5,0,14-Jul-20,2020,3.5,2,1.2,2600,2280,4760,2000,*,,14-Jul-20,,2600,14-Jul,2200,14-Jul,4700,14-Jul,,14-Jul-20,2000,14-Jul-20,,14-Jul-20,26,22,47,20,26,22,,47
197,5,0,15-Jul-20,2020,10.5,2,1.2,2600,2240,4700,2000,*,,15-Jul-20,,2600,15-Jul,2200,15-Jul,4800,15-Jul,,15-Jul-20,2000,15-Jul-20,,15-Jul-20,26,22,48,20,26,22,,48
198,5,0,16-Jul-20,2020,1.7,2,1.2,2600,2200,4700,2000,*,,16-Jul-20,,2600,16-Jul,2200,16-Jul,4800,16-Jul,,16-Jul-20,2000,16-Jul-20,,16-Jul-20,26,22,48,20,26,22,,48
199,5,0,17-Jul-20,2020,0.4,2,1.2,2600,2200,4740,2000,*,,17-Jul-20,,2800,17-Jul,2200,17-Jul,4800,17-Jul,,17-Jul-20,2000,17-Jul-20,,17-Jul-20,28,22,48,20,28,22,,48
200,5,1,18-Jul-20,2020,6.3,2,1.2,2640,2200,4780,2000,*,,18-Jul-20,,2800,18-Jul,2200,18-Jul,4800,18-Jul,,18-Jul-20,2000,18-Jul-20,,18-Jul-20,28,22,48,20,28,22,,48
201,5,1,19-Jul-20,2020,5,2,1.2,2680,2200,4780,2000,*,,19-Jul-20,,2800,19-Jul,2000,19-Jul,4800,19-Jul,,19-Jul-20,2000,19-Jul-20,,19-Jul-20,28,20,48,20,28,20,,48
202,5,3,20-Jul-20,2020,0.5,2,1.2,2720,2160,4800,2000,*,,20-Jul-20,,2800,20-Jul,2000,20-Jul,4800,20-Jul,,20-Jul-20,2000,20-Jul-20,,20-Jul-20,28,20,48,20,28,20,,48
203,5,0,21-Jul-20,2020,0.8,2,1.2,2760,2120,4800,2000,,,21-Jul-20,,2800,21-Jul,2000,21-Jul,4800,21-Jul,,21-Jul-20,2000,21-Jul-20,,21-Jul-20,28,20,48,20,28,20,,48
204,5,0,22-Jul-20,2020,0.1,2,1.2,2800,2080,4800,2000,,,22-Jul-20,,2800,22-Jul,2000,22-Jul,4700,22-Jul,,22-Jul-20,2000,22-Jul-20,,22-Jul-20,28,20,47,20,28,20,,47
205,5,0,23-Jul-20,2020,58.7,2,1.2,2800,2040,4780,2000,,,23-Jul-20,,3000,23-Jul,2100,23-Jul,2800,23-Jul,,23-Jul-20,2000,23-Jul-20,,23-Jul-20,30,21,28,20,30,21,,28
206,5,0,24-Jul-20,2020,0.9,2,1.2,2840,2020,4380,2000,,,24-Jul-20,,3000,24-Jul,2110,24-Jul,5800,24-Jul,,24-Jul-20,2000,24-Jul-20,,24-Jul-20,30,21.1,58,20,30,22,,58
207,5,0,25-Jul-20,2020,0,2,1.2,2880,2042,4580,2000,*,,25-Jul-20,,3000,25-Jul,2000,25-Jul,5500,25-Jul,,25-Jul-20,2000,25-Jul-20,,25-Jul-20,30,20,55,20,30,20,,55
208,5,0,26-Jul-20,2020,0.6,2,1.2,2920,2042,4720,2000,*,,26-Jul-20,,2800,26-Jul,2100,26-Jul,5500,26-Jul,,26-Jul-20,2000,26-Jul-20,,26-Jul-20,28,21,55,20,28,21,,55
209,5,0,27-Jul-20,2020,6.1,2,1.2,2920,2062,4860,2000,,,27-Jul-20,,2800,27-Jul,2000,27-Jul,5500,27-Jul,,27-Jul-20,2000,27-Jul-20,,27-Jul-20,28,20,55,20,28,20,,55
210,5,0,28-Jul-20,2020,13,2,1.2,2920,2062,5020,2000,*,,28-Jul-20,,2800,28-Jul,2000,28-Jul,5500,28-Jul,,28-Jul-20,2000,28-Jul-20,,28-Jul-20,28,20,55,20,28,20,,55
211,5,0,29-Jul-20,2020,4.7,2,1.2,2880,2042,5560,2000,*,,29-Jul-20,,2800,29-Jul,2200,29-Jul,5000,29-Jul,,29-Jul-20,2000,29-Jul-20,,29-Jul-20,28,22,50,20,28,22,,50
212,5,0,30-Jul-20,2020,0.5,2,1.2,2840,2060,5400,2000,*,,30-Jul-20,,2800,30-Jul,2100,30-Jul,5000,30-Jul,,30-Jul-20,2000,30-Jul-20,,30-Jul-20,28,21,50,20,28,21,,50
213,5,0,31-Jul-20,2020,0,2,1.2,2800,2080,5300,2000,*,,31-Jul-20,,2800,31-Jul,2000,31-Jul,5000,31-Jul,,31-Jul-20,2000,31-Jul-20,,31-Jul-20,28,20,50,20,28,20,,50
214,5,0,01-Aug-20,2020,1,3,0.6,2800,2060,5200,2000,*,,01-Aug-20,,2800,01-Aug,1800,01-Aug,5000,01-Aug,,01-Aug-20,2000,01-Aug-20,,01-Aug-20,28,18,50,20,28,18,,50
215,5,0,02-Aug-20,2020,6.1,3,0.6,2800,2020,5100,2000,*,,02-Aug-20,,2800,02-Aug,1800,02-Aug,5000,02-Aug,,02-Aug-20,2000,02-Aug-20,,02-Aug-20,28,18,50,20,28,18,,50
216,5,0,03-Aug-20,2020,13.8,3,0.6,2800,1980,5000,2000,*,,03-Aug-20,,2800,03-Aug,1800,03-Aug,4800,03-Aug,,03-Aug-20,2000,03-Aug-20,,03-Aug-20,28,18,48,20,28,18,,48
217,5,0,04-Aug-20,2020,5.7,3,0.6,2800,1900,4960,2000,,,04-Aug-20,,2800,04-Aug,1800,04-Aug,4800,04-Aug,,04-Aug-20,2000,04-Aug-20,,04-Aug-20,28,18,48,20,28,18,,48
218,5,0,05-Aug-20,2020,11.5,3,0.6,2800,1840,4920,2000,,,05-Aug-20,,2800,05-Aug,1800,05-Aug,4800,05-Aug,,05-Aug-20,2000,05-Aug-20,,05-Aug-20,28,18,48,20,28,18,,48
219,5,0,06-Aug-20,2020,6.4,3,0.6,2800,1800,4880,2000,,,06-Aug-20,,3000,06-Aug,1800,06-Aug,4800,06-Aug,,06-Aug-20,2000,06-Aug-20,,06-Aug-20,30,18,48,20,30,18,,48
220,5,0,07-Aug-20,2020,2.9,3,0.6,2840,1800,4840,2000,*,,07-Aug-20,,3000,07-Aug,1800,07-Aug,3800,07-Aug,,07-Aug-20,2000,07-Aug-20,,07-Aug-20,30,18,38,20,30,18,,38
221,5,0,08-Aug-20,2020,4.8,3,0.6,2880,1800,4600,2000,*,,08-Aug-20,,3000,08-Aug,1800,08-Aug,3600,08-Aug,,08-Aug-20,2000,08-Aug-20,,08-Aug-20,30,18,36,20,30,18,,36
222,5,1,09-Aug-20,2020,10.7,3,0.6,2920,1800,4360,2000,*,,09-Aug-20,,2800,09-Aug,1800,09-Aug,3000,09-Aug,,09-Aug-20,2000,09-Aug-20,,09-Aug-20,28,18,30,20,28,18,,30
223,5,1,10-Aug-20,2020,13.6,3,0.6,2920,1800,4000,2000,,,10-Aug-20,,2800,10-Aug,1800,10-Aug,2800,10-Aug,,10-Aug-20,2000,10-Aug-20,,10-Aug-20,28,18,28,20,28,18,,28
224,5,3,11-Aug-20,2020,2,3,0.6,2920,1800,3600,2000,*,,11-Aug-20,,2800,11-Aug,1800,11-Aug,3000,11-Aug,,11-Aug-20,2000,11-Aug-20,,11-Aug-20,28,18,30,20,28,18,,30
225,5,0,12-Aug-20,2020,0.1,3,0.6,2880,1800,3240,2000,*,,12-Aug-20,,2800,12-Aug,1800,12-Aug,3100,12-Aug,,12-Aug-20,2000,12-Aug-20,,12-Aug-20,28,18,31,20,28,18,,31
226,5,0,13-Aug-20,2020,7.2,3,0.6,2840,1800,3100,2000,*,,13-Aug-20,,2800,13-Aug,1800,13-Aug,3000,13-Aug,,13-Aug-20,2000,13-Aug-20,,13-Aug-20,28,18,30,20,28,18,,30
227,5,0,14-Aug-20,2020,20.2,3,0.6,2800,1800,2980,2000,*,,14-Aug-20,,2800,14-Aug,1800,14-Aug,3100,14-Aug,,14-Aug-20,1800,14-Aug-20,,14-Aug-20,28,18,31,18,28,18,,31
228,5,0,15-Aug-20,2020,10.7,3,0.6,2800,1800,3000,1960,*,,15-Aug-20,,2800,15-Aug,1800,15-Aug,3200,15-Aug,,15-Aug-20,1800,15-Aug-20,,15-Aug-20,28,18,32,18,28,18,,32
229,5,0,16-Aug-20,2020,0.7,3,0.6,2800,1800,3080,1920,*,,16-Aug-20,,2800,16-Aug,1800,16-Aug,3600,16-Aug,,16-Aug-20,2000,16-Aug-20,,16-Aug-20,28,18,36,20,28,18,,36
230,5,0,17-Aug-20,2020,0,3,0.6,2800,1800,3200,1920,*,,17-Aug-20,,2800,17-Aug,1800,17-Aug,3800,17-Aug,,17-Aug-20,2000,17-Aug-20,,17-Aug-20,28,18,38,20,28,18,,38
231,5,0,18-Aug-20,2020,0.9,3,0.6,2800,1800,3340,1920,,,18-Aug-20,,2800,18-Aug,1800,18-Aug,3800,18-Aug,,18-Aug-20,1900,18-Aug-20,,18-Aug-20,28,18,38,19,28,18,,38
232,5,0,19-Aug-20,2020,1.3,3,0.6,2800,1800,3500,1900,,,19-Aug-20,,2800,19-Aug,2000,19-Aug,4000,19-Aug,,19-Aug-20,1900,19-Aug-20,,19-Aug-20,28,20,40,19,28,20,,40
233,5,1,20-Aug-20,2020,10.2,3,0.6,2800,1840,3680,1920,*,,20-Aug-20,,2800,20-Aug,2100,20-Aug,4000,20-Aug,,20-Aug-20,2000,20-Aug-20,,20-Aug-20,28,21,40,20,28,21,,40
